index,breed,Spanish,Homologacion,Producto_1,Producto_2,Producto_3,Producto_4,Producto_5,Producto_6,Producto_7,Producto_8,Producto_9,Producto_10,Producto_11
198,standardschnauzer,standard_schnauzer,schnauzer,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
199,Scotchterrier,Terrier_escoces,schnauzer,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
200,Tibetanterrier,Terrier_tibetano,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
201,silkyterrier,Silky_terrier_australiano,Yorkie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
202,soft-coatedwheatenterrier,Irish_soft_coated_wheaten_terrier,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
203,WestHighlandwhiteterrier,West_Highland_white_terrier,Westie,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
204,Lhasa,Lhasa_Apso,Shih_tzu,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
205,flat-coatedretriever,Cobrador_de_pelo_liso,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
206,curly-coatedretriever,Retriever_de_pelo_rizado,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
207,goldenretriever,Golden,Golden,individual,porta_bolsas,cepillo,a_bordo,llavero,monos,placa,,,,
208,Labradorretriever,Labrador,Labrador,individual,porta_bolsas,cepillo,a_bordo,llavero,placa,,,,,
209,ChesapeakeBayretriever,Retriever_de_Chesapeake,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
210,Germanshort-hairedpointer,Braco_aleman_de_pelo_corto,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
211,vizsla,Vizsla,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
212,Englishsetter,Setter_ingles,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
213,Irishsetter,Setter_irlandes,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
214,Gordonsetter,Setter_Gordon,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
215,Brittanyspaniel,Spaniel_breton,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
216,clumber,Clumber_spaniel,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
217,Englishspringer,Springer_spaniel_ingles,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
218,Welshspringerspaniel,Springer_spaniel_gales,Cocker,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
219,cockerspaniel,Cocker_spaniel_ingles,Cocker,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
220,Sussexspaniel,Sussex_Spaniel,Cocker,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
221,Irishwaterspaniel,Perro_de_agua_irlandes,French_poodle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
222,kuvasz,Kuvasz,Labrador,individual,porta_bolsas,cepillo,a_bordo,llavero,placa,,,,,
223,schipperke,Schipperke,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
224,groenendael,Pastor_belga_groenendael,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
225,malinois,Pastor_belga_malinois,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
226,briard,Pastor_de_Brie,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
227,kelpie,Kelpie,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
228,komondor,Komondor,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
229,OldEnglishsheepdog,Bobtail,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
230,Shetlandsheepdog,Pastor_de_las_islas_Shetland,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
231,collie,Collie,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
232,Bordercollie,Border_collie,Border_Collie,individual,porta_bolsas,cepillo,a_bordo,llavero,monos,placa,,,,
233,BouvierdesFlandres,Boyero_de_Flandes,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
234,Rottweiler,Rottweiler,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
235,Germanshepherd,Pastor_aleman,Pastor_Aleman,individual,porta_bolsas,cepillo,a_bordo,llavero,placa,,,,,
236,Doberman,Doberman,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
237,miniaturepinscher,Pinscher_miniatura,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
238,GreaterSwissMountaindog,Gran_boyero_suizo,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
239,Bernesemountaindog,Boyero_de_Berna,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
240,Appenzeller,Appenzeller,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
241,EntleBucher,Boyero_de_Entlebuch,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
242,boxer,Boxer,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
243,bullmastiff,Bullmastiff,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
244,Tibetanmastiff,Dogo_del_Tibet,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
245,Frenchbulldog,BullDog_Frances,Bulldog_frances,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,placa,
246,GreatDane,Gran_Danes,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
247,SaintBernard,San_Bernardo,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
248,Eskimodog,Perro_esquimal_americano,Samoyedo,individual,porta_bolsas,cepillo,a_bordo,llavero,monos,placa,,,,
249,malamute,Malamute_de_Alaska,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
250,Siberianhusky,Husky_siberiano,Husky,individual,porta_bolsas,cepillo,a_bordo,llavero,placa,,,,,
251,dalmatian,Dalmata,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
252,affenpinscher,Affenpinscher,Border_Collie,individual,porta_bolsas,cepillo,a_bordo,llavero,monos,placa,,,,
253,basenji,Basenji,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
254,pug,Pug,Pug,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,placa,,,
255,Leonberg,Leonberg,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
256,Newfoundland,Terranova,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
257,GreatPyrenees,Perro_de_montana_de_los_Pirineos,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
258,Samoyed,Samoyedo,Samoyedo,individual,porta_bolsas,cepillo,a_bordo,llavero,monos,placa,,,,
259,Pomeranian,Pomerania,Pomerania,individual,arnes,pechera,collar,trailla,porta_bolsas,monos,Cepillo,a_bordo,llavero,placa
260,chow,Chow_Chow,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
261,keeshond,Keeshond,Pomerania,individual,arnes,pechera,collar,trailla,porta_bolsas,monos,Cepillo,a_bordo,llavero,placa
262,Brabancongriffon,Grifon_de_Bruselas,Pug,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,placa,,,
263,Pembroke,Corgi_gales_de_Pembroke,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
264,Cardigan,Cardigan,Generico,porta_bolsas,monos,Cepillo,placa,,,,,,,
265,toypoodle,Poodle_toy,French_poodle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
266,miniaturepoodle,Caniche_enano,French_poodle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
267,standardpoodle,Poodle_estandar,French_poodle,individual,arnes,pechera,collar,trailla,porta_bolsas,cepillo,a_bordo,llavero,monos,placa
268,Mexicanhairless,Xoloitzcuintle,Grande,porta_bolsas,cepillo,monos,placa,,,,,,,
